latitude,longitude,temperature_celsius,condition_text,wind_mph,wind_degree,pressure_mb,precip_mm,humidity,cloud,visibility_km,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,hour,day,month
25.0833,-77.35,25.0,Light rain,11.6,128,1019.0,0.0,89,75,10.0,0.0,15.6,25.1,210.9,44.0,1.48,0.74,6.29,13.69,1,1,06:26 AM,08:03 PM,4,9,7
26.2361,50.5831,39.1,Sunny,12.5,346,997.0,0.0,14,0,10.0,10.2,24.9,40.1,612.35,69.0,44.77,29.415,97.865,309.32,4,10,04:52 AM,06:33 PM,11,9,7
23.7231,90.4086,27.7,Moderate or heavy rain shower,13.2,149,1000.0,2.7,86,100,7.0,4.1,19.0,30.6,495.8,73.0,19.24,12.765,29.23,33.485,2,3,05:18 AM,06:49 PM,14,9,7
13.1,-59.6167,27.0,Overcast,16.6,88,1015.0,0.18,79,50,10.0,0.0,23.8,38.4,218.263,41.0,1.789,0.895,10.555,19.501,1,1,05:38 AM,06:29 PM,4,9,7
53.9,27.5667,20.4,Partly cloudy,10.7,154,1002.0,0.1,94,75,10.0,1.6,14.6,23.5,345.95,60.0,23.125,3.515,14.8,16.28,1,2,04:50 AM,09:39 PM,11,9,7
50.8333,4.3333,18.3,Partly cloudy,6.5,280,1022.0,0.0,73,50,10.0,3.0,7.5,12.0,340.4,47.0,29.6,2.96,12.765,27.01,1,2,05:40 AM,09:55 PM,10,9,7
17.25,-88.7667,22.9,Fog,2.2,116,1016.0,0.0,98,100,0.0,0.0,6.7,10.8,223.85,44.0,1.48,0.555,14.615,23.68,1,2,05:28 AM,06:33 PM,2,9,7
6.4833,2.6167,25.1,Partly cloudy,8.7,243,1016.0,2.38,94,75,8.0,0.4,13.1,21.0,349.65,53.0,4.255,2.59,24.05,27.565,2,3,06:40 AM,07:09 PM,9,9,7
27.4833,89.6,19.5,Moderate rain at times,6.0,131,1005.0,0.57,66,72,10.0,6.0,8.1,13.0,262.7,67.0,2.035,0.74,2.775,5.18,1,1,05:13 AM,07:00 PM,14,9,7
-19.0431,-65.2592,7.6,Clear,2.2,25,1019.0,0.0,72,7,10.0,0.0,4.4,7.1,386.65,44.0,25.16,44.4,13.505,13.69,1,2,06:55 AM,05:58 PM,4,9,7
43.85,18.3833,12.3,Light rain,6.0,324,1015.0,0.16,88,75,10.0,0.8,7.4,11.9,253.45,56.0,10.175,6.105,7.955,10.36,1,1,05:13 AM,08:30 PM,10,9,7
-24.6464,25.9119,13.7,Sunny,7.2,45,1034.0,0.0,55,4,10.0,3.1,8.2,13.2,1517.0,34.0,25.16,11.47,26.455,26.825,2,3,07:01 AM,05:43 PM,10,9,7
-2.0833,-58.1667,23.1,Clear,2.2,351,1013.0,0.0,84,16,10.0,0.0,3.3,5.3,270.1,32.0,0.925,0.185,9.99,10.175,1,1,05:58 AM,05:58 PM,4,9,7
4.8833,114.9333,32.1,Partly cloudy,10.3,281,1007.0,0.02,59,75,10.0,3.0,14.2,22.9,728.9,30.0,7.955,4.255,23.31,24.79,2,2,06:14 AM,06:37 PM,16,9,7
42.6833,23.3167,30.0,Partly cloudy,7.2,285,1005.0,0.0,31,50,10.0,6.1,8.2,13.2,247.9,70.0,14.615,7.03,13.875,21.09,1,2,05:58 AM,09:06 PM,11,9,7
12.3703,-1.5247,26.2,Partly cloudy,10.3,223,1016.0,0.0,89,50,10.0,2.0,11.8,19.0,390.35,52.0,3.145,0.74,4.995,5.735,1,1,05:47 AM,06:36 PM,8,9,7
-3.3761,29.36,19.7,Sunny,11.2,179,1019.0,0.0,52,18,10.0,6.3,19.1,30.7,614.2,83.0,4.07,2.775,32.56,33.115,2,3,06:10 AM,06:06 PM,10,9,7
-24.3667,46.45,19.0,Patchy rain nearby,10.7,152,1029.0,0.02,64,76,10.0,4.4,14.9,24.0,173.9,60.0,1.11,0.74,1.295,1.665,1,1,06:38 AM,05:21 PM,11,9,7
14.9315,-23.5125,23.3,Partly cloudy,7.6,33,1015.0,0.0,89,75,8.0,0.2,9.5,15.3,249.75,72.0,1.11,1.11,34.41,113.775,2,3,06:10 AM,07:08 PM,7,9,7
11.55,104.9167,31.1,Partly cloudy,5.8,326,1005.0,0.53,75,75,10.0,2.0,9.7,15.6,379.25,51.0,9.25,4.255,15.91,18.13,2,2,05:43 AM,06:28 PM,15,9,7
7.3167,13.5833,22.1,Partly cloudy,4.3,192,1023.0,0.03,88,75,10.0,5.1,5.7,9.2,386.65,40.0,1.85,0.185,1.665,1.665,1,1,05:55 AM,06:26 PM,9,9,7
45.4167,-75.7,20.0,Partly Cloudy,2.2,167,1016.0,0.0,93,44,10.0,0.0,3.6,5.8,418.1,31.0,14.615,0.925,11.655,11.655,1,1,05:24 AM,08:52 PM,4,9,7
4.3667,18.5833,27.0,Partly Cloudy,3.4,298,1017.0,0.0,74,25,10.0,4.3,4.0,6.4,527.25,28.0,1.48,0.185,25.715,26.27,2,3,05:40 AM,06:02 PM,9,9,7
12.1131,15.0492,30.4,Sunny,12.3,199,1014.0,0.0,66,0,6.0,4.4,14.2,22.8,460.65,69.0,5.55,0.925,30.155,68.45,2,3,05:41 AM,06:29 PM,9,9,7
-33.45,-70.6667,8.2,Mist,2.2,149,1019.0,0.0,100,100,2.0,0.0,6.7,10.8,1609.5,8.0,109.52,169.09,145.965,146.52,4,10,07:47 AM,05:50 PM,4,9,7
39.9289,116.3883,33.3,Patchy rain nearby,6.5,135,1006.0,0.13,59,0,10.0,1.4,8.6,13.8,1017.5,41.0,79.55,74.74,54.205,55.5,3,7,04:54 AM,07:45 PM,16,9,7
43.3167,24.7,29.4,Sunny,11.6,310,1006.0,0.0,37,15,10.0,5.9,13.4,21.5,234.95,73.0,4.07,2.59,6.29,8.695,1,1,05:50 AM,09:03 PM,11,9,7
-11.7042,43.2403,24.7,Partly Cloudy,15.2,127,1020.0,0.0,71,46,10.0,2.1,17.5,28.2,225.7,73.0,0.925,0.74,8.51,12.58,1,1,06:28 AM,05:57 PM,11,9,7
-4.2592,15.2847,23.2,Mist,3.4,234,1019.0,0.0,73,75,4.0,2.2,3.9,6.2,497.65,66.0,4.81,1.11,21.09,22.015,2,2,06:07 AM,06:01 PM,9,9,7
9.8,-84.1667,22.0,Clear,4.5,66,1017.0,0.0,69,0,10.0,0.0,9.4,15.1,379.25,54.0,9.805,5.55,13.875,18.87,1,2,05:22 AM,06:02 PM,2,9,7
45.8,16.0,18.2,Light rain,11.2,353,1015.0,0.0,68,25,10.0,4.0,12.9,20.7,279.35,71.0,8.51,0.555,7.585,9.435,1,1,05:16 AM,08:46 PM,10,9,7
23.1319,-82.3642,25.1,Overcast,9.8,64,1018.0,0.0,100,0,8.0,0.0,16.5,26.5,259.0,50.0,4.255,6.66,6.475,9.99,1,1,06:50 AM,08:19 PM,4,9,7
35.1667,33.3667,34.0,Sunny,2.2,83,1005.0,0.0,41,25,10.0,9.0,6.7,10.8,225.7,99.0,2.035,1.665,20.905,31.265,2,2,05:40 AM,08:04 PM,11,9,7
50.0833,14.4667,17.3,Partly cloudy,14.1,307,1015.0,0.21,63,75,10.0,2.1,17.0,27.3,268.25,65.0,12.025,1.665,10.36,13.32,1,1,05:03 AM,09:11 PM,10,9,7
-4.3,15.3,22.1,Overcast,3.4,229,1021.0,0.0,83,100,7.0,2.1,3.9,6.2,497.65,66.0,4.81,1.11,21.09,22.015,2,2,06:07 AM,06:01 PM,9,9,7
55.6667,12.5833,17.1,Partly cloudy,5.6,14,1014.0,0.12,83,75,10.0,3.4,6.9,11.2,277.5,50.0,15.91,0.74,5.92,8.14,1,1,04:39 AM,09:50 PM,10,9,7
11.595,43.1481,41.4,Partly cloudy,15.2,261,1006.0,0.0,36,75,10.0,9.7,24.2,39.0,273.8,72.0,1.85,1.295,50.32,141.34,3,6,05:50 AM,06:36 PM,11,9,7
15.3,-61.4,27.1,Patchy rain nearby,15.2,78,1016.0,0.04,76,84,10.0,0.0,20.0,32.3,209.05,41.0,0.37,0.185,13.32,27.38,1,2,05:42 AM,06:40 PM,4,9,7
18.4667,-69.9,25.2,Partly cloudy,4.5,28,1018.0,0.0,89,75,10.0,0.0,8.3,13.4,510.6,39.0,20.165,12.395,15.725,23.125,2,2,06:09 AM,07:20 PM,4,9,7
-0.2167,-78.5,8.5,Partly Cloudy,3.8,138,1019.0,0.0,84,28,10.0,0.0,6.7,10.8,1067.45,31.0,13.135,7.03,3.7,3.885,1,1,06:16 AM,06:22 PM,3,9,7
30.05,31.25,31.4,Sunny,5.4,335,1008.0,0.0,27,0,10.0,8.6,6.2,9.9,408.85,53.0,51.245,175.935,55.5,76.96,3,7,06:01 AM,07:59 PM,11,9,7
13.7086,-89.2031,25.3,Partly cloudy,2.5,339,1013.0,0.0,94,50,10.0,0.0,5.0,8.1,514.3,67.0,12.58,5.55,31.265,40.885,2,3,05:36 AM,06:29 PM,2,9,7
3.75,8.7833,27.3,Partly cloudy,4.5,273,1018.0,0.09,89,75,10.0,2.8,5.1,8.3,307.1,54.0,3.7,1.48,5.92,7.215,1,1,06:20 AM,06:40 PM,9,9,7
15.3333,38.9333,22.2,Patchy rain nearby,4.7,274,1014.0,0.3,45,75,10.0,10.2,7.9,12.8,294.15,73.0,1.85,0.185,6.105,16.095,1,1,06:00 AM,06:59 PM,11,9,7
59.4339,24.7281,17.3,Sunny,11.4,49,1012.0,0.0,63,25,10.0,4.1,14.2,22.8,271.95,41.0,14.245,1.295,6.29,8.695,1,1,04:20 AM,10:32 PM,11,9,7
-26.3167,31.1333,15.8,Sunny,4.0,344,1032.0,0.0,36,0,10.0,3.2,4.6,7.5,412.55,30.0,17.02,18.13,31.265,31.45,2,3,06:43 AM,05:18 PM,10,9,7
9.0333,38.7,14.4,Patchy light rain,2.9,37,1019.0,1.07,84,74,9.0,1.5,3.4,5.5,904.65,65.0,6.845,3.885,19.61,23.125,2,2,06:12 AM,06:49 PM,11,9,7
-18.1333,178.4167,21.3,Partly cloudy,7.6,118,1015.0,0.05,94,75,10.0,0.0,13.7,22.0,157.25,65.0,1.665,0.74,8.14,12.58,1,1,06:39 AM,05:45 PM,20,9,7
60.1756,24.9342,18.3,Sunny,6.7,50,1013.0,0.0,52,0,10.0,4.2,8.5,13.8,316.35,38.0,17.575,1.85,6.105,9.805,1,1,04:11 AM,10:38 PM,11,9,7
48.8667,2.3333,21.3,Sunny,2.2,222,1023.0,0.0,49,0,10.0,2.9,2.6,4.1,532.8,48.0,46.805,3.145,18.5,27.935,2,2,05:58 AM,09:54 PM,10,9,7
0.3833,9.45,25.2,Partly cloudy,8.3,172,1017.0,0.01,83,50,10.0,0.8,10.8,17.4,545.75,48.0,6.29,1.295,29.045,32.93,2,3,06:23 AM,06:32 PM,9,9,7
13.4531,-16.5775,26.4,Partly cloudy,15.7,336,1015.0,0.01,89,50,10.0,0.3,21.3,34.3,227.55,62.0,2.405,4.995,24.975,62.715,2,3,06:45 AM,07:38 PM,8,9,7
41.725,44.7908,29.1,Patchy rain nearby,11.4,139,1013.0,0.01,43,25,10.0,9.7,13.1,21.1,305.25,46.0,13.505,12.395,51.8,134.31,3,6,05:35 AM,08:37 PM,12,9,7
52.5167,13.4,17.0,Overcast,10.7,295,1014.0,0.25,72,100,10.0,1.9,12.6,20.3,262.7,59.0,13.32,1.295,7.955,14.615,1,1,04:55 AM,09:28 PM,10,9,7
5.55,-0.2167,24.2,Light rain,10.7,221,1018.0,0.41,94,100,1.5,0.4,16.4,26.4,336.7,55.0,7.955,5.365,18.315,22.94,2,2,05:54 AM,06:19 PM,8,9,7
37.9795,23.7162,36.2,Sunny,18.3,274,1006.0,0.0,25,0,10.0,6.9,21.1,33.9,362.6,59.0,73.445,9.25,20.165,38.11,2,2,06:11 AM,08:50 PM,11,9,7
12.05,-61.75,26.6,Partly Cloudy,16.1,83,1015.0,0.0,77,59,10.0,0.0,22.0,35.4,218.3,46.0,0.555,0.37,16.095,36.445,2,2,05:49 AM,06:36 PM,4,9,7
14.6211,-90.5269,18.0,Partly cloudy,3.6,339,1014.0,0.0,88,75,10.0,0.0,7.5,12.0,590.15,58.0,7.215,1.48,29.97,56.055,2,3,05:39 AM,06:36 PM,2,9,7
9.5092,-13.7122,25.3,Light rain,8.5,287,1015.0,1.8,94,75,8.0,0.1,13.8,22.2,234.95,48.0,2.96,1.85,5.55,7.955,1,1,06:41 AM,07:20 PM,8,9,7
11.85,-15.5833,25.1,Partly cloudy,6.0,282,1015.0,0.8,100,50,8.0,0.2,9.0,14.4,253.45,37.0,2.035,1.295,12.21,20.35,1,2,06:44 AM,07:31 PM,8,9,7
6.8,-58.1667,24.0,Partly cloudy,5.6,92,1014.0,0.55,100,50,10.0,0.0,10.6,17.1,247.9,48.0,3.33,1.48,5.18,8.88,1,1,05:43 AM,06:13 PM,4,9,7
18.5392,-72.335,18.6,Clear,2.9,105,1017.0,0.0,94,12,10.0,0.0,6.1,9.8,442.15,74.0,6.66,10.545,22.94,31.82,2,2,06:19 AM,07:30 PM,4,9,7
41.904,12.453,24.1,Sunny,6.9,342,1013.0,0.0,31,0,10.0,4.5,8.0,12.9,273.8,83.0,9.62,0.74,7.77,12.21,1,1,05:44 AM,08:47 PM,10,9,7
14.1,-87.2167,21.2,Partly cloudy,3.8,10,1021.0,0.0,78,50,10.0,0.0,8.0,12.9,370.0,55.0,5.735,1.85,31.08,68.45,2,3,05:27 AM,06:21 PM,2,9,7
47.5,19.0833,16.2,Light rain,16.6,322,1007.0,0.08,77,75,10.0,0.5,20.2,32.6,253.45,65.0,9.435,1.48,8.88,13.875,1,1,04:56 AM,08:41 PM,10,9,7
63.365,-20.2075,10.2,Overcast,11.9,228,1002.0,0.09,94,100,10.0,0.5,17.9,28.8,315.817,74.0,0.734,0.184,6.61,17.443,1,1,03:32 AM,11:19 PM,8,9,7
28.6,77.2,32.3,Mist,3.1,8,1001.0,0.98,71,75,5.0,5.5,4.3,6.9,1254.3,82.0,55.5,57.165,81.03,178.34,4,10,05:31 AM,07:23 PM,14,9,7
-6.2146,106.8451,31.2,Patchy rain nearby,5.4,342,1008.0,0.01,66,25,10.0,2.4,6.2,9.9,6040.25,10.0,157.435,82.51,207.57,208.125,5,10,06:04 AM,05:51 PM,15,9,7
35.7261,51.3304,31.3,Partly cloudy,6.9,163,1009.0,0.0,22,75,8.0,11.5,8.0,12.9,999.0,83.0,53.095,21.09,42.18,106.375,3,5,04:56 AM,07:23 PM,12,9,7
33.3386,44.3939,39.0,Mist,16.8,299,997.0,0.0,23,0,6.0,10.1,19.3,31.1,643.8,85.0,30.71,15.91,56.425,142.45,3,7,05:00 AM,07:15 PM,11,9,7
53.3331,-6.2489,16.4,Partly cloudy,6.9,267,1022.0,0.0,77,50,10.0,1.2,8.2,13.2,231.25,28.0,18.685,2.405,9.25,21.83,1,1,05:09 AM,09:51 PM,9,9,7
31.78,35.23,32.2,Sunny,6.5,277,1007.0,0.0,38,0,10.0,9.7,8.1,13.0,234.95,85.0,24.05,12.395,22.755,34.41,2,2,05:41 AM,07:48 PM,11,9,7
41.9,12.4833,24.1,Sunny,6.9,342,1013.0,0.0,31,0,10.0,4.5,8.0,12.9,273.8,83.0,9.62,0.74,7.77,12.21,1,1,05:44 AM,08:47 PM,10,9,7
17.9333,-76.85,28.3,Clear,3.8,40,1015.0,0.0,74,0,10.0,0.0,8.0,12.8,1233.95,54.0,4.44,4.07,13.69,19.795,1,2,05:39 AM,06:47 PM,3,9,7
35.6895,139.6917,31.2,Sunny,18.6,187,1009.0,0.0,66,25,10.0,1.0,21.4,34.4,442.15,54.0,45.14,30.525,45.88,47.915,3,5,04:33 AM,07:00 PM,17,9,7
31.95,35.9333,31.0,Sunny,13.0,279,1011.0,0.0,11,0,6.0,9.9,14.9,24.0,222.0,94.0,9.065,14.8,17.02,25.53,2,2,05:38 AM,07:45 PM,11,9,7
51.1811,71.4278,24.1,Partly cloudy,11.0,52,1012.0,0.0,36,50,10.0,4.8,12.6,20.3,327.45,52.0,7.215,11.84,13.69,14.43,1,2,04:10 AM,08:29 PM,13,9,7
-1.2833,36.8167,16.1,Partly cloudy,6.5,167,1028.0,0.01,77,75,10.0,8.1,7.5,12.0,582.75,56.0,17.945,14.985,33.485,35.335,2,3,06:36 AM,06:39 PM,11,9,7
-0.8833,169.5333,27.9,Patchy rain nearby,18.3,91,1009.0,0.1,79,72,10.0,0.0,24.3,39.2,155.4,24.0,0.0,0.185,13.69,22.57,1,2,06:45 AM,06:49 PM,20,9,7
29.3667,47.96,44.4,Sunny,11.0,304,996.0,0.0,9,0,10.0,10.3,19.8,31.8,405.15,81.0,42.55,12.765,120.25,653.05,4,10,04:56 AM,06:51 PM,11,9,7
42.8731,74.6003,31.6,Patchy rain nearby,6.3,236,1003.0,0.06,24,76,10.0,5.0,7.2,11.6,312.65,93.0,5.92,5.365,12.025,17.205,1,2,05:32 AM,08:42 PM,14,9,7
-8.1826,114.3188,26.0,Patchy rain nearby,7.6,162,1011.0,0.01,65,84,10.0,2.1,8.7,14.1,703.0,55.0,9.065,3.145,18.87,24.42,2,2,05:38 AM,05:18 PM,15,9,7
56.95,24.1,17.1,Overcast,7.6,12,1009.0,0.0,88,100,10.0,3.1,9.5,15.3,286.75,56.0,15.725,1.295,12.58,14.8,1,2,04:43 AM,10:13 PM,11,9,7
33.8719,35.5097,29.0,Sunny,13.2,230,1008.0,0.0,66,25,8.0,9.3,15.2,24.4,345.95,97.0,13.135,52.91,24.235,40.33,2,3,05:35 AM,07:52 PM,11,9,7
-29.3167,27.4833,10.1,Sunny,2.9,47,1034.0,0.0,34,4,10.0,2.4,3.4,5.4,1961.0,36.0,21.46,20.905,75.11,76.035,4,10,07:05 AM,05:27 PM,10,9,7
6.3106,-10.8047,24.0,Moderate rain,13.4,210,1016.0,1.46,94,75,5.0,0.3,20.3,32.7,320.05,52.0,2.96,1.48,14.615,18.87,1,2,06:34 AM,07:03 PM,8,9,7
18.7833,100.7833,31.0,Overcast,2.7,213,1004.0,0.2,66,75,10.0,1.2,3.8,6.0,340.4,57.0,7.77,7.955,12.395,19.24,1,2,05:46 AM,06:58 PM,15,9,7
47.1333,9.5167,13.3,Partly cloudy,2.2,56,1022.0,0.02,82,75,10.0,4.0,6.7,10.8,236.8,57.0,7.585,0.185,8.14,9.805,1,1,05:36 AM,09:18 PM,10,9,7
54.6833,25.3167,16.3,Patchy light rain with thunder,14.1,14,1005.0,2.51,94,75,8.0,1.4,20.4,32.8,260.85,61.0,7.77,0.37,7.03,8.88,1,1,04:54 AM,09:53 PM,11,9,7
49.6117,6.13,16.4,Partly cloudy,7.2,292,1022.0,0.0,63,50,10.0,3.3,8.2,13.2,233.1,53.0,11.47,0.37,9.805,20.35,1,1,05:39 AM,09:42 PM,10,9,7
-18.9167,47.5167,19.2,Partly cloudy,13.6,122,1027.0,0.0,60,75,10.0,6.9,15.7,25.3,186.85,67.0,1.295,1.11,5.92,6.66,1,1,06:23 AM,05:27 PM,11,9,7
-13.9833,33.7833,19.4,Sunny,7.8,131,1026.0,0.0,42,14,10.0,6.3,9.0,14.5,236.8,72.0,0.925,0.555,6.105,7.4,1,1,06:10 AM,05:31 PM,10,9,7
3.1667,101.7,36.3,Patchy rain nearby,3.6,256,1006.0,0.52,45,25,10.0,3.8,5.3,8.6,1737.15,21.0,100.27,48.47,65.49,68.635,4,9,07:10 AM,07:28 PM,16,9,7
6.8833,73.1,28.7,Patchy rain nearby,13.6,304,1010.0,0.01,76,62,10.0,10.6,18.6,29.9,147.916,42.0,0.0,0.17,4.59,7.481,1,1,05:58 AM,06:28 PM,13,9,7
12.65,-8.0,26.1,Sunny,5.1,219,1017.0,0.0,89,25,10.0,1.4,6.2,9.9,255.3,41.0,3.7,0.555,8.325,26.085,1,1,06:12 AM,07:02 PM,8,9,7
35.8997,14.5147,30.3,Sunny,23.9,308,1013.0,0.0,52,0,10.0,5.1,28.1,45.2,238.65,88.0,6.845,0.74,8.695,27.935,1,1,05:53 AM,08:21 PM,10,9,7
7.1,171.3833,28.1,Partly cloudy,21.7,98,1009.0,0.0,84,75,24.0,0.0,29.3,47.2,166.5,32.0,0.0,0.185,10.915,17.205,1,1,06:24 AM,06:55 PM,20,9,7
18.0864,-15.9753,22.7,Sunny,15.2,311,1015.0,0.0,78,14,10.0,0.5,20.3,32.6,238.65,85.0,0.925,0.555,24.79,86.21,2,3,06:34 AM,07:44 PM,8,9,7
-20.1619,57.4989,24.2,Sunny,19.9,108,1024.0,0.0,65,25,10.0,6.2,22.9,36.9,157.25,72.0,3.33,2.59,12.95,19.61,1,2,06:46 AM,05:45 PM,12,9,7
19.4285,-99.1277,13.4,Fog,4.3,4,1021.0,0.0,98,100,9.0,0.0,4.9,8.0,758.5,28.0,112.11,52.54,66.785,67.34,4,9,06:05 AM,07:19 PM,2,9,7
6.9167,158.15,29.1,Partly cloudy,17.7,98,1008.0,0.28,79,75,24.0,0.0,24.1,38.8,168.35,21.0,0.0,0.185,7.215,11.285,1,1,06:17 AM,06:48 PM,19,9,7
36.2625,46.59,26.2,Sunny,4.9,31,1004.0,0.0,25,3,10.0,12.1,6.8,10.9,318.2,99.0,4.255,1.665,28.86,78.625,2,3,05:14 AM,07:44 PM,12,9,7
43.7333,7.4167,20.3,Sunny,8.7,124,1018.0,0.0,37,0,10.0,3.8,10.0,16.2,242.35,73.0,8.695,0.925,5.18,7.03,1,1,05:58 AM,09:13 PM,10,9,7
47.9167,106.9167,25.1,Partly cloudy,2.7,101,1007.0,0.54,36,50,10.0,3.0,5.2,8.4,249.75,121.0,4.81,27.935,13.875,34.965,1,2,05:03 AM,08:52 PM,16,9,7
42.4411,19.2636,28.0,Partly cloudy,4.5,228,1007.0,0.62,45,50,10.0,5.5,7.5,12.1,273.8,74.0,9.435,0.555,7.215,8.14,1,1,05:15 AM,08:21 PM,10,9,7
34.0253,-6.8361,23.1,Partly cloudy,7.4,355,1015.0,0.0,83,75,5.0,1.9,9.2,14.8,220.15,69.0,4.07,4.625,14.615,25.9,1,2,06:23 AM,08:41 PM,9,9,7
-25.9653,32.5892,20.4,Sunny,8.1,338,1033.0,0.0,51,0,10.0,3.2,9.4,15.1,545.75,38.0,17.39,5.365,44.955,47.175,3,5,06:37 AM,05:13 PM,10,9,7
16.7833,96.1667,32.2,Moderate rain,9.4,247,1006.0,3.5,71,100,7.0,3.2,19.1,30.8,508.75,63.0,5.18,5.365,30.34,53.65,2,3,05:39 AM,06:43 PM,15,9,7
-22.5717,17.0822,16.2,Sunny,17.2,20,1027.0,0.0,32,0,10.0,2.5,19.8,31.9,264.55,70.0,1.295,2.035,4.995,4.995,1,1,07:33 AM,06:22 PM,10,9,7
39.55,27.6167,32.0,Sunny,4.7,199,1005.0,0.0,30,0,10.0,7.5,5.4,8.7,297.85,56.0,16.835,5.735,27.75,35.52,2,3,05:51 AM,08:39 PM,11,9,7
27.7167,85.3167,28.4,Partly cloudy,4.9,274,1008.0,2.2,58,75,10.0,1.8,9.8,15.7,762.2,123.0,6.29,8.51,26.085,28.675,2,3,05:15 AM,07:03 PM,14,9,7
52.374,4.8897,19.3,Sunny,7.4,295,1020.0,0.0,64,25,10.0,3.0,8.5,13.7,294.15,50.0,42.735,2.96,8.695,22.57,1,1,05:30 AM,10:01 PM,10,9,7
-41.3,174.7833,10.1,Partly cloudy,6.3,35,1021.0,0.0,82,75,10.0,0.0,10.3,16.6,192.4,53.0,4.255,1.85,5.92,8.14,1,1,07:46 AM,05:07 PM,20,9,7
12.1508,-86.2683,22.6,Clear,6.3,91,1013.0,0.0,81,8,10.0,0.0,12.2,19.7,318.2,49.0,2.59,4.07,5.18,6.105,1,1,05:27 AM,06:14 PM,2,9,7
13.5167,2.1167,26.4,Moderate or heavy rain with thunder,14.1,239,1016.0,0.0,84,25,10.0,2.7,16.2,26.1,325.6,54.0,2.22,0.37,10.915,45.51,1,1,06:30 AM,07:23 PM,9,9,7
9.1758,7.1808,24.3,Partly cloudy,7.2,192,1019.0,0.12,94,75,10.0,2.3,8.8,14.1,575.35,46.0,8.325,1.295,17.205,17.575,2,2,06:17 AM,06:55 PM,9,9,7
39.0194,125.7547,35.3,Partly Cloudy,2.2,17,1008.0,0.0,47,29,10.0,2.4,2.7,4.4,540.2,77.0,10.36,7.955,30.895,32.005,2,3,05:20 AM,08:05 PM,17,9,7
42.0,21.4333,35.3,Partly Cloudy,6.9,245,1005.0,0.0,23,25,10.0,5.4,8.0,12.9,246.05,62.0,19.425,10.73,13.875,18.315,1,2,05:08 AM,08:11 PM,10,9,7
59.9167,10.75,19.3,Sunny,5.4,206,1013.0,0.0,64,0,10.0,2.8,6.2,9.9,762.2,35.0,50.875,5.735,18.685,27.75,2,2,04:11 AM,10:32 PM,10,9,7
23.6133,58.5933,34.4,Sunny,11.6,78,996.0,0.0,75,0,8.0,10.0,13.4,21.5,327.45,64.0,36.63,39.96,90.095,253.265,4,10,05:26 AM,06:56 PM,12,9,7
33.7,73.1667,30.0,Patchy rain nearby,6.7,95,1001.0,0.09,58,73,10.0,9.4,7.9,12.8,1200.65,129.0,30.525,16.465,52.725,72.15,3,6,05:04 AM,07:21 PM,13,9,7
7.3575,134.5578,27.0,Overcast,17.7,220,1006.0,0.71,84,100,21.0,1.8,24.2,39.0,166.5,40.0,0.74,0.185,2.96,4.44,1,1,05:51 AM,06:23 PM,17,9,7
-11.1833,-67.0833,19.1,Clear,2.5,159,1015.0,0.0,73,17,10.0,0.0,5.2,8.3,262.7,35.0,2.22,0.185,6.105,6.105,1,1,06:48 AM,06:19 PM,4,9,7
8.9667,-79.5333,26.4,Partly cloudy,5.8,314,1012.0,0.0,89,75,10.0,0.0,9.3,15.0,643.8,48.0,10.545,3.515,6.105,8.51,1,1,06:05 AM,06:42 PM,3,9,7
-9.4647,147.1925,27.1,Mist,8.5,155,1007.0,1.36,89,75,10.0,0.0,15.4,24.7,296.0,35.0,2.405,0.74,6.845,7.4,1,1,06:28 AM,06:04 PM,18,9,7
-23.4333,-61.3333,16.0,Clear,6.0,65,1018.0,0.0,68,8,10.0,0.0,12.7,20.4,239.985,69.0,2.014,0.336,3.692,3.692,1,1,07:48 AM,06:34 PM,5,9,7
-12.05,-77.05,15.1,Partly Cloudy,7.8,162,1016.0,0.0,83,30,10.0,0.0,12.4,19.9,540.2,51.0,20.535,4.625,20.35,28.305,2,2,06:30 AM,05:57 PM,3,9,7
14.6042,120.9822,30.4,Overcast,14.1,248,1004.0,0.01,84,100,10.0,2.6,17.0,27.3,345.95,42.0,20.535,23.865,21.83,24.975,2,2,05:33 AM,06:29 PM,16,9,7
52.25,21.0,15.1,Light rain,8.5,338,1007.0,4.15,94,75,10.0,0.7,11.8,19.0,264.55,55.0,15.355,2.96,5.92,7.4,1,1,04:26 AM,08:56 PM,10,9,7
38.7167,-9.1333,19.2,Partly cloudy,6.0,193,1016.0,0.0,83,75,10.0,2.0,7.6,12.2,251.6,56.0,27.565,3.885,17.205,35.705,2,2,06:20 AM,09:03 PM,9,9,7
25.2867,51.5333,43.4,Sunny,6.5,331,996.0,0.0,21,0,10.0,9.6,8.5,13.6,597.55,106.0,59.94,21.645,99.16,245.495,4,10,04:50 AM,06:28 PM,11,9,7
44.4333,26.1,29.1,Sunny,7.4,267,1003.0,0.0,58,0,10.0,6.2,8.5,13.7,270.1,67.0,22.385,6.29,10.73,15.725,1,1,05:41 AM,09:01 PM,11,9,7
55.7522,37.6156,27.3,Partly Cloudy,7.8,178,1012.0,0.0,70,0,10.0,6.1,9.0,14.5,1008.25,29.0,142.45,131.72,81.77,89.355,4,10,03:58 AM,09:11 PM,11,9,7
